episode,step,time,position,speed,segment,aspect,proposed_a,safe_a,overridden,reward,r_progress,r_headway,r_speed,r_heartbeat,r_signal_compliance,r_station,r_punctuality,r_override,r_jerk,r_energy,r_violation,r_collision
0,3109,3109.0,0.2507659,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3110,3110.0,0.25114837,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3111,3111.0,0.25153068,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3112,3112.0,0.25191316,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3113,3113.0,0.25229546,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3114,3114.0,0.25267795,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3115,3115.0,0.25306025,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3116,3116.0,0.25344273,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3117,3117.0,0.25382504,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3118,3118.0,0.25420752,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3119,3119.0,0.25458983,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3120,3120.0,0.2549723,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3121,3121.0,0.25535464,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3122,3122.0,0.25573713,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3123,3123.0,0.25611943,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3124,3124.0,0.25650173,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3125,3125.0,0.25688422,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3126,3126.0,0.25726652,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3127,3127.0,0.257649,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3128,3128.0,0.2580313,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3129,3129.0,0.2584138,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3130,3130.0,0.2587961,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3131,3131.0,0.25917858,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3132,3132.0,0.25956088,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3133,3133.0,0.25994337,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3134,3134.0,0.26032567,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3135,3135.0,0.26070818,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3136,3136.0,0.2610905,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3137,3137.0,0.26147297,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3138,3138.0,0.26185527,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3139,3139.0,0.26223776,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3140,3140.0,0.26262006,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3141,3141.0,0.26300254,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3142,3142.0,0.26338485,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3143,3143.0,0.26376733,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3144,3144.0,0.26414964,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3145,3145.0,0.26453212,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3146,3146.0,0.26491442,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3147,3147.0,0.2652969,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3148,3148.0,0.2656792,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3149,3149.0,0.26606154,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3150,3150.0,0.26644403,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3151,3151.0,0.26682633,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3152,3152.0,0.2672088,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3153,3153.0,0.26759112,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3154,3154.0,0.2679736,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3155,3155.0,0.2683559,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3156,3156.0,0.2687384,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3157,3157.0,0.2691207,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3158,3158.0,0.26950318,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3159,3159.0,0.26988548,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3160,3160.0,0.27026796,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3161,3161.0,0.27065027,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3162,3162.0,0.27103275,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3163,3163.0,0.27141508,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3164,3164.0,0.27179757,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3165,3165.0,0.27217987,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3166,3166.0,0.27256235,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3167,3167.0,0.27294466,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3168,3168.0,0.27332714,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3169,3169.0,0.27370945,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3170,3170.0,0.27409193,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3171,3171.0,0.27447423,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3172,3172.0,0.27485672,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3173,3173.0,0.27523902,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3174,3174.0,0.27562132,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3175,3175.0,0.2760038,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3176,3176.0,0.2763861,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3177,3177.0,0.27676862,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3178,3178.0,0.27715093,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3179,3179.0,0.2775334,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3180,3180.0,0.27791572,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3181,3181.0,0.2782982,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3182,3182.0,0.2786805,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3183,3183.0,0.279063,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3184,3184.0,0.2794453,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3185,3185.0,0.27982777,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3186,3186.0,0.28021008,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3187,3187.0,0.28059256,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3188,3188.0,0.28097486,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3189,3189.0,0.28135735,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3190,3190.0,0.28173965,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3191,3191.0,0.28212216,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3192,3192.0,0.28250447,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3193,3193.0,0.28288695,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3194,3194.0,0.28326926,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3195,3195.0,0.28365174,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3196,3196.0,0.28403404,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3197,3197.0,0.28441653,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3198,3198.0,0.28479883,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3199,3199.0,0.28518113,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3200,3200.0,0.28556362,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3201,3201.0,0.28594592,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3202,3202.0,0.2863284,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3203,3203.0,0.2867107,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3204,3204.0,0.2870932,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3205,3205.0,0.28747553,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3206,3206.0,0.287858,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3207,3207.0,0.2882403,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3208,3208.0,0.2886228,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3209,3209.0,0.2890051,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3210,3210.0,0.28938758,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3211,3211.0,0.2897699,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3212,3212.0,0.29015237,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3213,3213.0,0.29053468,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3214,3214.0,0.29091716,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3215,3215.0,0.29129946,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3216,3216.0,0.29168195,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3217,3217.0,0.29206425,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3218,3218.0,0.29244673,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3219,3219.0,0.29282907,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3220,3220.0,0.29321155,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3221,3221.0,0.29359385,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3222,3222.0,0.29397634,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3223,3223.0,0.29435864,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3224,3224.0,0.29474095,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3225,3225.0,0.29512343,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3226,3226.0,0.29550573,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3227,3227.0,0.29588822,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3228,3228.0,0.29627052,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3229,3229.0,0.296653,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3230,3230.0,0.2970353,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3231,3231.0,0.2974178,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3232,3232.0,0.2978001,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3233,3233.0,0.2981826,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3234,3234.0,0.2985649,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3235,3235.0,0.2989474,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3236,3236.0,0.2993297,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3237,3237.0,0.29971218,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3238,3238.0,0.3000945,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3239,3239.0,0.30047697,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3240,3240.0,0.30085927,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3241,3241.0,0.30124176,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3242,3242.0,0.30162406,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3243,3243.0,0.30200654,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3244,3244.0,0.30238885,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3245,3245.0,0.30277133,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3246,3246.0,0.30315363,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3247,3247.0,0.30353615,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3248,3248.0,0.30391845,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3249,3249.0,0.30430076,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3250,3250.0,0.30468324,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3251,3251.0,0.30506554,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
